"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"8710000US3611933","ZCTA5 11933, New York","6844","3355","173","223","200","129","72","42","24","103","103","142","187","256","286","256","215","94","160","96","133","168","128","99","66","3489","159","173","172","100","58","23","30","73","124","154","205","270","252","248","254","109","206","102","161","207","179","134","96"
"8710000US3612533","ZCTA5 12533, New York","25307","12583","710","960","1150","722","352","120","131","351","463","474","778","1102","1182","1200","933","291","390","201","273","345","237","127","91","12724","661","974","1047","661","306","130","115","366","446","544","855","1217","1268","1101","887","286","431","238","289","316","236","190","160"
"8710000US3614418","ZCTA5 14418, New York","1325","661","30","24","47","22","22","7","8","14","29","36","29","38","47","68","57","26","45","15","21","35","18","16","7","664","26","32","37","26","15","4","4","16","27","24","33","39","72","76","63","27","30","15","28","27","19","10","14"
"8710000US3611570","ZCTA5 11570, New York","26646","12502","773","1026","1049","641","252","98","75","388","607","541","675","851","1014","995","917","376","484","210","319","408","277","246","280","14144","693","898","985","597","211","89","105","416","603","594","828","1027","1190","1139","1093","393","487","306","381","477","486","512","634"
"8710000US3612158","ZCTA5 12158, New York","6309","3127","205","231","258","131","63","37","26","74","149","178","232","239","269","252","218","91","104","56","79","88","73","41","33","3182","177","240","224","121","56","28","25","66","171","199","229","285","270","259","251","78","110","57","90","86","79","42","39"
"8710000US3613203","ZCTA5 13203, New York","16029","7786","596","543","469","294","169","111","112","405","784","543","474","510","569","526","453","162","212","109","147","182","161","104","151","8243","581","494","492","329","224","107","130","475","698","590","461","468","552","520","439","156","183","114","146","203","216","233","432"
"8710000US3614805","ZCTA5 14805, New York","1100","550","28","42","36","18","13","4","2","12","28","32","37","38","57","40","47","17","27","12","17","16","14","6","7","550","30","33","38","30","10","5","4","14","26","32","25","45","46","43","46","22","32","10","11","14","13","11","10"
"8710000US3610003","ZCTA5 10003, New York","56024","26750","689","468","342","235","2164","912","665","1781","3810","3180","2317","1865","1691","1471","1435","539","734","396","478","595","416","306","261","29274","716","434","395","264","3319","1239","979","2393","4425","3071","1992","1412","1228","1363","1443","596","838","428","539","733","546","419","502"
"8710000US3611216","ZCTA5 11216, New York","54316","25117","1567","1350","1476","937","701","388","396","1454","2770","2382","2004","1873","1732","1677","1305","452","556","354","384","575","356","227","201","29199","1506","1359","1421","988","728","431","396","1855","3273","2704","2160","2116","2029","2046","1596","554","750","440","539","797","582","437","492"
"8710000US3612093","ZCTA5 12093, New York","1666","857","48","50","74","31","11","7","3","12","37","37","61","61","60","76","61","24","40","20","37","42","33","19","13","809","40","53","48","35","11","2","4","19","44","42","39","62","65","71","74","32","36","30","27","23","20","16","16"
"8710000US3610528","ZCTA5 10528, New York","12280","5868","356","438","476","257","127","48","55","186","290","321","406","483","516","474","356","147","166","84","123","192","159","118","90","6412","364","458","475","277","106","41","49","184","308","330","452","538","536","526","385","148","200","110","151","227","195","191","161"
"8710000US3611024","ZCTA5 11024, New York","8002","4319","228","293","362","206","315","159","181","282","183","113","145","217","257","257","257","97","121","73","106","134","127","106","100","3683","221","263","274","190","122","58","66","137","142","151","201","268","246","263","251","84","153","76","106","116","109","86","100"
"8710000US3612024","ZCTA5 12024, New York","31","15","0","0","2","1","0","0","0","0","1","0","1","3","1","1","4","0","1","0","0","0","0","0","0","16","1","0","0","2","0","0","0","0","1","0","2","2","2","1","0","2","1","0","0","1","0","1","0"
"8710000US3614622","ZCTA5 14622, New York","12108","5722","283","273","322","221","133","66","65","195","332","370","309","407","444","533","479","146","230","120","140","187","163","164","140","6386","271","264","277","206","130","69","50","196","371","364","359","458","523","514","538","187","268","139","179","258","239","250","276"
"8710000US3611357","ZCTA5 11357, New York","39150","18574","1027","978","1007","642","364","191","183","601","1032","1174","1204","1296","1450","1414","1241","494","688","412","581","852","700","542","501","20576","935","955","1023","614","355","189","182","604","1111","1260","1280","1450","1455","1505","1523","628","808","469","701","1003","776","827","923"
"8710000US3613676","ZCTA5 13676, New York","16646","8675","349","376","347","269","1283","695","661","867","534","345","303","368","397","404","420","155","211","108","139","146","136","98","64","7971","313","329","332","225","1096","590","446","621","410","328","323","385","443","476","403","145","197","102","132","202","185","165","123"
"8710000US3611223","ZCTA5 11223, New York","78731","38184","2765","2511","2475","1583","1115","554","551","1873","2990","2667","2522","2382","2430","2497","2299","916","1195","527","741","1266","954","762","609","40547","2582","2368","2372","1466","1015","505","544","1851","3015","2518","2592","2380","2821","2742","2644","1066","1364","617","931","1570","1282","1148","1154"
"8710000US3610577","ZCTA5 10577, New York","6552","2877","64","102","107","187","630","298","329","315","71","42","56","90","100","108","100","28","44","29","36","48","19","39","35","3675","57","105","133","165","1029","522","437","295","71","43","77","113","125","99","101","31","50","23","42","42","33","40","42"
"8710000US3611803","ZCTA5 11803, New York","28127","13594","771","983","1061","666","262","114","101","392","512","547","789","995","1135","1174","1078","404","534","274","299","412","399","359","333","14533","759","893","1008","641","221","87","98","385","503","649","816","1122","1237","1235","1168","401","497","243","354","575","523","551","567"
"8710000US3613456","ZCTA5 13456, New York","4164","2020","105","110","145","100","58","20","22","65","97","85","109","139","176","177","159","54","88","49","59","68","59","40","36","2144","99","123","134","99","50","25","19","86","91","90","127","148","180","216","155","64","101","35","73","64","67","57","41"
"8710000US3613115","ZCTA5 13115, New York","224","117","8","11","5","8","2","1","1","3","8","9","4","9","10","8","6","7","6","1","2","3","1","1","3","107","5","4","7","7","1","0","1","3","6","14","7","7","6","9","11","3","3","4","2","3","0","3","1"
"8710000US3614476","ZCTA5 14476, New York","2288","1169","63","56","100","63","37","18","4","41","51","50","37","77","114","115","88","33","59","30","29","37","30","26","11","1119","56","69","77","42","21","17","14","26","45","50","57","98","91","130","76","52","46","20","34","33","21","27","17"
"8710000US3614784","ZCTA5 14784, New York","1033","519","35","26","29","26","18","12","2","18","18","38","29","36","41","46","47","10","15","14","16","12","17","9","5","514","24","30","52","27","21","3","4","15","25","29","24","45","41","46","29","12","20","3","10","22","17","11","4"
"8710000US3610998","ZCTA5 10998, New York","3122","1561","92","128","156","91","51","29","10","39","42","66","103","145","161","133","87","34","47","32","27","43","15","19","11","1561","90","117","132","81","38","13","22","42","60","64","124","147","177","122","82","37","51","25","39","33","20","27","18"
"8710000US3612466","ZCTA5 12466, New York","2471","1153","42","70","60","44","28","13","15","40","64","61","55","69","104","99","86","39","53","39","47","50","41","18","16","1318","52","72","66","51","35","15","18","27","71","51","65","87","121","119","107","48","76","40","38","67","38","28","26"
"8710000US3613054","ZCTA5 13054, New York","1582","815","57","53","59","40","16","7","5","20","53","49","44","58","72","83","60","16","22","15","25","22","18","13","8","767","46","53","54","37","20","6","11","28","38","41","56","61","61","54","48","26","22","17","16","22","17","11","22"
"8710000US3612483","ZCTA5 12483, New York","259","123","9","4","5","7","2","1","0","3","6","9","4","19","9","6","13","3","4","5","3","3","4","1","3","136","7","12","11","6","3","0","1","4","8","6","12","10","8","13","8","7","2","2","4","6","1","1","4"
"8710000US3612791","ZCTA5 12791, New York","737","350","20","25","23","16","5","3","5","6","13","21","18","21","30","31","28","13","10","5","14","23","13","6","1","387","21","25","15","16","6","2","5","7","14","20","19","24","39","27","34","13","16","15","15","8","13","16","17"
"8710000US3614215","ZCTA5 14215, New York","39999","17815","1418","1566","1715","1094","870","427","369","912","1051","882","872","952","1018","1183","1071","373","422","250","316","396","330","197","131","22184","1422","1498","1652","1181","852","415","358","1064","1422","1301","1330","1447","1585","1709","1409","483","611","333","414","617","453","326","302"
"8710000US3610199","ZCTA5 10199, New York","9","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","1","1","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0"
"8710000US3611693","ZCTA5 11693, New York","11916","5541","364","373","401","283","154","86","82","203","337","369","370","394","427","454","392","152","144","100","118","144","92","67","35","6375","358","370","357","298","161","82","81","211","416","435","449","449","533","505","452","167","220","115","160","212","124","116","104"
"8710000US3612139","ZCTA5 12139, New York","295","143","5","9","11","6","2","0","1","2","5","5","8","10","13","12","12","8","6","4","9","7","3","3","2","152","7","10","12","2","1","0","0","1","5","6","9","9","9","17","14","3","10","12","3","10","2","4","6"
"8710000US3610303","ZCTA5 10303, New York","26337","12625","1027","1017","1204","738","456","248","213","558","934","784","867","951","921","860","625","207","253","125","178","183","128","80","68","13712","993","1047","1110","700","445","236","219","583","912","987","1075","1083","1015","925","762","253","310","160","209","237","166","138","147"
"8710000US3610603","ZCTA5 10603, New York","17045","7891","504","483","533","301","189","80","79","340","650","616","570","606","595","571","481","167","240","137","156","207","171","102","113","9154","535","508","478","302","146","73","84","309","683","612","621","698","693","653","638","241","323","186","247","348","302","235","239"
"8710000US3610984","ZCTA5 10984, New York","2842","1414","82","105","107","58","27","15","16","54","60","65","80","101","118","110","111","37","82","33","52","54","28","12","7","1428","75","90","88","57","32","14","20","29","74","72","112","107","116","114","110","44","80","51","50","42","20","15","16"
"8710000US3612060","ZCTA5 12060, New York","1507","761","26","30","56","32","18","10","11","22","29","28","43","48","63","64","64","16","46","24","32","26","41","15","17","746","29","39","33","37","12","6","5","16","25","27","49","64","52","72","70","23","44","20","31","28","33","15","16"
"8710000US3612420","ZCTA5 12420, New York","363","183","10","5","6","6","2","4","2","4","3","7","12","11","18","17","17","9","13","4","6","16","6","5","0","180","5","6","8","5","4","0","1","2","4","8","13","9","17","11","24","7","9","9","7","13","8","4","6"
"8710000US3610111","ZCTA5 10111, New York","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
